timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
75100,159,15,158,26,157,53,161,15,162,21,163,50,CHADS_STOCKS
75100,54,47,53,71,52,103,56,40,57,88,58,118,JOHNS_STOCKS
75100,200,47,199,74,198,86,204,41,205,55,206,84,CASTLE_STOCKS
75100,153,19,152,33,151,55,154,22,155,35,156,52,CUTHS_STOCKS
75200,116,17,115,25,114,35,118,19,119,25,120,36,HATFIELD_STOCKS
75200,109,43,108,103,107,202,111,53,112,105,113,202,COLLINGWOOD_STOCKS
75200,159,45,158,90,157,182,161,42,162,100,163,182,CHADS_STOCKS
75200,54,39,53,68,52,172,55,49,56,87,57,142,JOHNS_STOCKS
75200,201,40,200,108,199,154,205,41,206,100,207,191,CASTLE_STOCKS
75200,152,43,151,65,150,88,154,40,155,59,156,104,CUTHS_STOCKS
75300,115,38,114,51,113,87,117,44,118,58,119,117,HATFIELD_STOCKS
75300,111,24,110,27,109,50,112,23,113,30,114,56,COLLINGWOOD_STOCKS
75300,162,30,161,56,160,103,164,36,165,56,166,101,CHADS_STOCKS
75300,53,28,52,51,51,109,55,22,56,37,57,89,JOHNS_STOCKS
75300,201,42,200,83,199,104,205,40,206,85,207,111,CASTLE_STOCKS
75300,152,20,151,30,150,60,154,19,155,35,156,59,CUTHS_STOCKS
75400,116,41,115,46,114,75,117,40,118,47,119,81,HATFIELD_STOCKS
75400,110,25,109,53,108,66,112,22,113,51,114,82,COLLINGWOOD_STOCKS
75400,162,41,161,65,160,93,164,46,165,55,166,68,CHADS_STOCKS
75400,53,45,52,64,51,75,54,48,55,68,56,60,JOHNS_STOCKS
75400,201,46,200,62,199,122,205,41,206,78,207,130,CASTLE_STOCKS
75400,154,22,153,23,152,40,155,20,156,21,157,29,CUTHS_STOCKS
75500,116,46,115,67,114,97,118,39,119,64,120,126,HATFIELD_STOCKS
75500,111,29,110,46,109,76,112,20,113,42,114,59,COLLINGWOOD_STOCKS
75500,163,13,162,18,161,29,164,12,165,22,166,33,CHADS_STOCKS
75500,51,26,50,59,49,94,53,27,54,45,55,91,JOHNS_STOCKS
75500,201,32,200,55,199,90,205,26,206,51,207,86,CASTLE_STOCKS
75500,152,39,151,55,150,86,154,33,155,60,156,73,CUTHS_STOCKS
75600,117,9,116,17,115,23,118,9,119,18,120,23,HATFIELD_STOCKS
75600,110,43,109,71,108,182,111,42,112,67,113,169,COLLINGWOOD_STOCKS
75600,162,56,161,64,160,93,163,48,164,63,165,110,CHADS_STOCKS
75600,53,30,52,55,51,120,54,31,55,70,56,124,JOHNS_STOCKS
75600,200,25,199,41,198,85,206,24,207,49,208,81,CASTLE_STOCKS
75600,152,28,151,50,150,95,154,26,155,41,156,80,CUTHS_STOCKS
75700,117,13,116,19,115,35,119,14,120,24,121,33,HATFIELD_STOCKS
75700,110,10,109,19,108,23,112,10,113,15,114,21,COLLINGWOOD_STOCKS
75700,162,44,161,75,160,149,163,45,164,95,165,181,CHADS_STOCKS
75700,53,41,52,51,51,73,55,35,56,48,57,64,JOHNS_STOCKS
75700,200,9,199,13,198,26,204,9,205,17,206,25,CASTLE_STOCKS
75700,152,38,151,65,150,111,153,48,154,62,155,140,CUTHS_STOCKS
75800,117,14,116,13,115,14,119,13,120,13,121,17,HATFIELD_STOCKS
75800,112,34,111,75,110,99,113,40,114,58,115,103,COLLINGWOOD_STOCKS
75800,161,21,160,33,159,33,163,20,164,28,165,36,CHADS_STOCKS
75800,52,36,51,45,50,55,54,35,55,36,56,70,JOHNS_STOCKS
75800,199,39,198,54,197,68,205,34,206,54,207,70,CASTLE_STOCKS
75800,152,26,151,28,150,37,153,22,154,27,155,31,CUTHS_STOCKS
75900,119,31,118,44,117,54,120,22,121,37,122,61,HATFIELD_STOCKS
75900,113,23,112,26,111,41,115,21,116,25,117,30,COLLINGWOOD_STOCKS
75900,160,16,159,29,158,49,162,18,163,24,164,51,CHADS_STOCKS
75900,52,13,51,21,50,31,53,12,54,23,55,33,JOHNS_STOCKS
75900,200,47,199,93,198,134,204,54,205,100,206,136,CASTLE_STOCKS
75900,150,30,149,33,148,37,152,30,153,27,154,37,CUTHS_STOCKS
76000,117,24,116,36,115,60,119,24,120,33,121,89,HATFIELD_STOCKS
76000,113,20,112,36,111,38,114,28,115,26,116,35,COLLINGWOOD_STOCKS
76000,160,24,159,31,158,33,161,25,162,29,163,38,CHADS_STOCKS
76000,51,44,50,86,49,176,53,41,54,65,55,160,JOHNS_STOCKS
76000,200,40,199,80,198,107,204,37,205,61,206,144,CASTLE_STOCKS
76000,151,12,150,14,149,23,152,10,153,19,154,31,CUTHS_STOCKS
76100,116,22,115,36,114,70,118,21,119,33,120,80,HATFIELD_STOCKS
76100,111,41,110,75,109,127,113,36,114,71,115,119,COLLINGWOOD_STOCKS
76100,158,24,157,39,156,68,160,26,161,33,162,70,CHADS_STOCKS
76100,52,23,51,29,50,45,54,18,55,31,56,38,JOHNS_STOCKS
76100,199,49,198,77,197,79,205,38,206,68,207,84,CASTLE_STOCKS
76100,151,32,150,48,149,64,152,34,153,53,154,77,CUTHS_STOCKS
76200,116,22,115,27,114,33,117,21,118,25,119,34,HATFIELD_STOCKS
76200,112,16,111,33,110,64,113,17,114,26,115,53,COLLINGWOOD_STOCKS
76200,162,36,161,45,160,73,163,33,164,65,165,99,CHADS_STOCKS
76200,51,33,50,55,49,70,53,46,54,53,55,66,JOHNS_STOCKS
76200,200,33,199,76,198,115,204,34,205,54,206,152,CASTLE_STOCKS
76200,151,30,150,41,149,96,152,30,153,51,154,83,CUTHS_STOCKS
76300,117,16,116,35,115,52,118,20,119,30,120,52,HATFIELD_STOCKS
76300,112,16,111,18,110,26,113,15,114,20,115,32,COLLINGWOOD_STOCKS
76300,159,25,158,31,157,52,161,26,162,35,163,55,CHADS_STOCKS
76300,51,36,50,70,49,124,53,53,54,68,55,103,JOHNS_STOCKS
76300,199,37,198,57,197,85,203,41,204,51,205,88,CASTLE_STOCKS
76300,150,13,149,24,148,45,152,15,153,25,154,62,CUTHS_STOCKS
76400,117,12,116,24,115,51,118,13,119,33,120,62,HATFIELD_STOCKS
76400,112,31,111,47,110,103,113,27,114,62,115,91,COLLINGWOOD_STOCKS
76400,160,50,159,55,158,102,161,50,162,73,163,105,CHADS_STOCKS
76400,49,12,48,21,47,32,51,13,52,20,53,32,JOHNS_STOCKS
76400,200,38,199,87,198,144,204,42,205,60,206,101,CASTLE_STOCKS
76400,151,21,150,41,149,78,153,28,154,38,155,70,CUTHS_STOCKS
76500,118,51,117,87,116,205,119,52,120,77,121,217,HATFIELD_STOCKS
76500,113,33,112,66,111,99,115,28,116,54,117,128,COLLINGWOOD_STOCKS
76500,159,12,158,21,157,26,161,13,162,16,163,31,CHADS_STOCKS
76500,50,15,49,30,48,51,52,12,53,30,54,42,JOHNS_STOCKS
76500,199,22,198,35,197,69,205,19,206,29,207,62,CASTLE_STOCKS
76500,152,48,151,67,150,114,154,49,155,90,156,121,CUTHS_STOCKS
76600,118,31,117,29,116,50,119,27,120,35,121,38,HATFIELD_STOCKS
76600,114,20,113,29,112,75,115,20,116,31,117,78,COLLINGWOOD_STOCKS
76600,161,34,160,47,159,77,163,33,164,45,165,103,CHADS_STOCKS
76600,51,15,50,27,49,39,53,15,54,24,55,47,JOHNS_STOCKS
76600,198,47,197,61,196,93,204,51,205,55,206,104,CASTLE_STOCKS
76600,153,31,152,52,151,108,154,26,155,68,156,107,CUTHS_STOCKS
76700,116,43,115,98,114,156,118,48,119,75,120,121,HATFIELD_STOCKS
76700,112,32,111,47,110,48,114,33,115,46,116,62,COLLINGWOOD_STOCKS
76700,160,24,159,38,158,89,162,18,163,35,164,68,CHADS_STOCKS
76700,51,44,50,85,49,128,52,38,53,70,54,108,JOHNS_STOCKS
76700,198,15,197,19,196,44,204,14,205,27,206,51,CASTLE_STOCKS
76700,153,30,152,51,151,61,154,33,155,48,156,51,CUTHS_STOCKS
76800,116,11,115,29,114,40,118,15,119,28,120,54,HATFIELD_STOCKS
76800,114,16,113,29,112,60,115,17,116,34,117,48,COLLINGWOOD_STOCKS
76800,158,9,157,15,156,18,160,9,161,11,162,20,CHADS_STOCKS
76800,50,51,49,80,48,195,51,56,52,101,53,211,JOHNS_STOCKS
76800,199,27,198,39,197,90,203,26,204,34,205,69,CASTLE_STOCKS
76800,152,34,151,55,150,105,154,42,155,75,156,115,CUTHS_STOCKS
76900,117,54,116,67,115,95,119,45,120,72,121,79,HATFIELD_STOCKS
76900,116,30,115,31,114,35,117,24,118,38,119,48,COLLINGWOOD_STOCKS
76900,158,26,157,33,156,32,159,29,160,34,161,37,CHADS_STOCKS
76900,47,11,46,13,45,23,49,10,50,14,51,24,JOHNS_STOCKS
76900,198,17,197,32,196,73,204,23,205,41,206,83,CASTLE_STOCKS
76900,153,24,152,40,151,71,154,28,155,44,156,54,CUTHS_STOCKS
77000,117,43,116,61,115,149,119,39,120,66,121,152,HATFIELD_STOCKS
77000,115,16,114,37,113,47,116,20,117,28,118,43,COLLINGWOOD_STOCKS
77000,156,28,155,39,154,82,158,25,159,50,160,71,CHADS_STOCKS
77000,46,32,45,56,44,81,48,26,49,41,50,87,JOHNS_STOCKS
77000,199,23,198,36,197,47,203,27,204,28,205,46,CASTLE_STOCKS
77000,153,29,152,37,151,55,154,22,155,43,156,51,CUTHS_STOCKS
77100,118,40,117,73,116,147,119,43,120,74,121,141,HATFIELD_STOCKS
77100,114,11,113,16,112,24,116,11,117,15,118,33,COLLINGWOOD_STOCKS
77100,157,30,156,56,155,74,158,27,159,57,160,82,CHADS_STOCKS
77100,46,13,45,10,44,16,47,9,48,11,49,17,JOHNS_STOCKS
77100,198,25,197,29,196,70,204,18,205,38,206,54,CASTLE_STOCKS
77100,154,44,153,60,152,120,155,44,156,81,157,99,CUTHS_STOCKS
77200,117,19,116,28,115,53,119,14,120,31,121,53,HATFIELD_STOCKS
77200,113,30,112,36,111,74,115,29,116,43,117,54,COLLINGWOOD_STOCKS
77200,156,25,155,39,154,60,158,28,159,52,160,84,CHADS_STOCKS
77200,49,57,48,77,47,133,50,42,51,61,52,94,JOHNS_STOCKS
77200,199,32,198,43,197,74,203,27,204,37,205,82,CASTLE_STOCKS
77200,154,28,153,67,152,118,155,32,156,64,157,126,CUTHS_STOCKS
77300,117,28,116,37,115,74,118,20,119,38,120,70,HATFIELD_STOCKS
77300,114,21,113,44,112,81,115,26,116,46,117,74,COLLINGWOOD_STOCKS
77300,157,30,156,55,155,90,159,31,160,56,161,102,CHADS_STOCKS
77300,48,11,47,17,46,28,50,11,51,16,52,29,JOHNS_STOCKS
77300,198,15,197,34,196,60,204,18,205,32,206,63,CASTLE_STOCKS
77300,151,12,150,22,149,33,153,15,154,17,155,23,CUTHS_STOCKS
77400,117,25,116,40,115,43,118,27,119,30,120,61,HATFIELD_STOCKS
77400,113,37,112,60,111,82,114,35,115,62,116,83,COLLINGWOOD_STOCKS
77400,157,16,156,29,155,45,159,17,160,30,161,51,CHADS_STOCKS
77400,47,33,46,40,45,79,49,28,50,39,51,58,JOHNS_STOCKS
77400,199,14,198,26,197,41,203,17,204,29,205,41,CASTLE_STOCKS
77400,153,19,152,37,151,69,154,14,155,38,156,76,CUTHS_STOCKS
77500,116,27,115,51,114,67,118,29,119,41,120,89,HATFIELD_STOCKS
77500,113,37,112,53,111,66,114,31,115,45,116,69,COLLINGWOOD_STOCKS
77500,158,54,157,106,156,180,160,52,161,76,162,170,CHADS_STOCKS
77500,48,20,47,27,46,36,50,18,51,29,52,37,JOHNS_STOCKS
77500,200,46,199,65,198,165,204,33,205,64,206,117,CASTLE_STOCKS
77500,154,33,153,46,152,55,155,36,156,49,157,60,CUTHS_STOCKS
77600,118,29,117,45,116,64,119,29,120,50,121,82,HATFIELD_STOCKS
77600,113,16,112,20,111,21,115,14,116,20,117,25,COLLINGWOOD_STOCKS
77600,159,12,158,19,157,29,160,13,161,21,162,25,CHADS_STOCKS
77600,46,25,45,37,44,60,48,20,49,44,50,77,JOHNS_STOCKS
77600,199,42,198,61,197,84,203,31,204,61,205,88,CASTLE_STOCKS
77600,153,45,152,59,151,72,154,48,155,54,156,72,CUTHS_STOCKS
77700,117,25,116,40,115,99,118,22,119,48,120,98,HATFIELD_STOCKS
77700,113,34,112,47,111,73,115,42,116,59,117,67,COLLINGWOOD_STOCKS
77700,157,31,156,78,155,108,158,36,159,77,160,147,CHADS_STOCKS
77700,47,23,46,36,45,86,48,22,49,45,50,63,JOHNS_STOCKS
77700,200,45,199,55,198,92,204,43,205,63,206,88,CASTLE_STOCKS
77700,153,47,152,82,151,157,155,43,156,68,157,135,CUTHS_STOCKS
77800,117,40,116,82,115,122,119,45,120,77,121,119,HATFIELD_STOCKS
77800,112,34,111,60,110,136,114,38,115,57,116,114,COLLINGWOOD_STOCKS
77800,156,30,155,40,154,85,157,30,158,58,159,87,CHADS_STOCKS
77800,46,55,45,82,44,164,48,38,49,76,50,143,JOHNS_STOCKS
77800,198,24,197,48,196,86,204,29,205,48,206,95,CASTLE_STOCKS
77800,153,36,152,73,151,85,155,31,156,52,157,90,CUTHS_STOCKS
77900,118,13,117,25,116,50,119,13,120,27,121,60,HATFIELD_STOCKS
77900,112,31,111,59,110,81,114,29,115,42,116,84,COLLINGWOOD_STOCKS
77900,155,12,154,24,153,56,156,12,157,27,158,39,CHADS_STOCKS
77900,47,41,46,59,45,152,48,30,49,54,50,134,JOHNS_STOCKS
77900,198,19,197,30,196,43,204,18,205,29,206,38,CASTLE_STOCKS
77900,153,40,152,50,151,56,155,29,156,44,157,65,CUTHS_STOCKS
78000,117,13,116,21,115,31,119,12,120,22,121,32,HATFIELD_STOCKS
78000,112,37,111,62,110,130,114,34,115,64,116,141,COLLINGWOOD_STOCKS
78000,156,44,155,67,154,110,157,35,158,73,159,98,CHADS_STOCKS
78000,46,37,45,52,44,71,47,33,48,62,49,83,JOHNS_STOCKS
78000,198,31,197,39,196,40,202,32,203,43,204,56,CASTLE_STOCKS
78000,152,48,151,80,150,121,154,44,155,72,156,161,CUTHS_STOCKS
78100,118,38,117,58,116,76,120,38,121,54,122,78,HATFIELD_STOCKS
78100,115,32,114,48,113,85,116,34,117,49,118,95,COLLINGWOOD_STOCKS
78100,154,24,153,47,152,76,155,23,156,51,157,96,CHADS_STOCKS
78100,44,19,43,41,42,59,46,19,47,38,48,84,JOHNS_STOCKS
78100,199,18,198,29,197,40,203,18,204,35,205,38,CASTLE_STOCKS
78100,152,12,151,23,150,46,154,17,155,25,156,49,CUTHS_STOCKS
78200,118,32,117,49,116,65,120,26,121,53,122,82,HATFIELD_STOCKS
78200,115,40,114,68,113,93,116,38,117,66,118,111,COLLINGWOOD_STOCKS
78200,153,11,152,21,151,22,154,11,155,21,156,22,CHADS_STOCKS
78200,45,27,44,50,43,111,47,27,48,63,49,106,JOHNS_STOCKS
78200,197,39,196,55,195,119,203,34,204,56,205,134,CASTLE_STOCKS
78200,153,27,152,39,151,50,155,28,156,37,157,41,CUTHS_STOCKS
78300,119,17,118,21,117,31,121,19,122,23,123,27,HATFIELD_STOCKS
78300,116,29,115,50,114,77,117,27,118,49,119,76,COLLINGWOOD_STOCKS
78300,151,25,150,42,149,42,153,35,154,42,155,46,CHADS_STOCKS
78300,45,32,44,49,43,52,46,25,47,35,48,69,JOHNS_STOCKS
78300,198,37,197,46,196,65,202,32,203,39,204,59,CASTLE_STOCKS
78300,153,12,152,17,151,24,154,18,155,19,156,26,CUTHS_STOCKS
78400,118,28,117,38,116,59,120,25,121,37,122,72,HATFIELD_STOCKS
78400,115,10,114,16,113,39,117,10,118,19,119,30,COLLINGWOOD_STOCKS
78400,152,33,151,38,150,52,153,39,154,50,155,57,CHADS_STOCKS
78400,45,35,44,50,43,105,47,29,48,59,49,105,JOHNS_STOCKS
78400,197,45,196,70,195,75,203,51,204,61,205,77,CASTLE_STOCKS
78400,153,11,152,18,151,21,155,10,156,16,157,20,CUTHS_STOCKS
78500,118,25,117,36,116,59,120,32,121,46,122,49,HATFIELD_STOCKS
78500,115,21,114,40,113,73,117,26,118,38,119,65,COLLINGWOOD_STOCKS
78500,151,38,150,55,149,73,152,38,153,47,154,95,CHADS_STOCKS
78500,44,12,43,21,42,39,46,13,47,19,48,39,JOHNS_STOCKS
78500,197,12,196,25,195,32,203,12,204,19,205,39,CASTLE_STOCKS
78500,152,54,151,91,150,172,154,41,155,88,156,197,CUTHS_STOCKS
78600,119,19,118,26,117,30,120,21,121,23,122,30,HATFIELD_STOCKS
78600,115,18,114,32,113,72,117,17,118,27,119,56,COLLINGWOOD_STOCKS
78600,151,30,150,67,149,126,153,26,154,66,155,126,CHADS_STOCKS
78600,43,34,42,78,41,169,44,40,45,67,46,147,JOHNS_STOCKS
78600,198,42,197,79,196,151,202,54,203,113,204,213,CASTLE_STOCKS
78600,153,26,152,46,151,113,155,32,156,59,157,107,CUTHS_STOCKS
78700,118,16,117,37,116,81,120,18,121,32,122,64,HATFIELD_STOCKS
78700,115,15,114,31,113,49,117,17,118,26,119,42,COLLINGWOOD_STOCKS
78700,151,27,150,34,149,35,152,22,153,29,154,40,CHADS_STOCKS
78700,43,47,42,57,41,68,45,49,46,69,47,75,JOHNS_STOCKS
78700,198,24,197,34,196,56,204,22,205,27,206,52,CASTLE_STOCKS
78700,154,57,153,77,152,128,156,53,157,64,158,105,CUTHS_STOCKS
78800,118,56,117,82,116,105,120,57,121,78,122,114,HATFIELD_STOCKS
78800,116,45,115,87,114,152,117,49,118,76,119,133,COLLINGWOOD_STOCKS
78800,148,18,147,22,146,39,150,20,151,29,152,40,CHADS_STOCKS
78800,45,42,44,82,43,137,46,35,47,61,48,106,JOHNS_STOCKS
78800,197,26,196,48,195,61,203,26,204,39,205,51,CASTLE_STOCKS
78800,154,40,153,94,152,192,155,40,156,93,157,185,CUTHS_STOCKS
78900,118,22,117,30,116,58,119,31,120,43,121,56,HATFIELD_STOCKS
78900,115,48,114,82,113,152,116,49,117,71,118,202,COLLINGWOOD_STOCKS
78900,151,24,150,46,149,86,152,23,153,47,154,80,CHADS_STOCKS
78900,41,18,40,31,39,34,42,25,43,25,44,32,JOHNS_STOCKS
78900,198,14,197,31,196,48,204,18,205,29,206,69,CASTLE_STOCKS
78900,153,19,152,32,151,58,154,21,155,32,156,51,CUTHS_STOCKS
79000,119,10,118,17,117,30,121,9,122,15,123,29,HATFIELD_STOCKS
79000,117,34,116,57,115,129,118,31,119,70,120,149,COLLINGWOOD_STOCKS
79000,151,49,150,54,149,89,152,52,153,60,154,97,CHADS_STOCKS
79000,40,23,39,34,38,44,42,23,43,33,44,54,JOHNS_STOCKS
79000,197,26,196,50,195,110,203,27,204,45,205,82,CASTLE_STOCKS
79000,152,36,151,53,150,115,154,37,155,56,156,88,CUTHS_STOCKS
79100,120,42,119,60,118,104,121,42,122,68,123,89,HATFIELD_STOCKS
79100,117,26,116,37,115,62,118,25,119,40,120,47,COLLINGWOOD_STOCKS
79100,150,10,149,19,148,29,152,13,153,20,154,28,CHADS_STOCKS
79100,41,28,40,51,39,110,42,29,43,50,44,110,JOHNS_STOCKS
79100,197,39,196,44,195,72,203,35,204,57,205,64,CASTLE_STOCKS
79100,152,44,151,78,150,116,153,39,154,84,155,117,CUTHS_STOCKS
79200,121,42,120,85,119,178,122,51,123,73,124,131,HATFIELD_STOCKS
79200,116,38,115,73,114,118,118,33,119,66,120,136,COLLINGWOOD_STOCKS
79200,151,44,150,55,149,78,152,58,153,69,154,56,CHADS_STOCKS
79200,40,14,39,22,38,60,42,12,43,25,44,50,JOHNS_STOCKS
79200,197,22,196,26,195,43,203,18,204,26,205,50,CASTLE_STOCKS
79200,151,52,150,61,149,78,152,40,153,68,154,80,CUTHS_STOCKS
79300,120,42,119,40,118,55,122,40,123,41,124,66,HATFIELD_STOCKS
79300,116,9,115,19,114,23,117,11,118,17,119,23,COLLINGWOOD_STOCKS
79300,150,18,149,29,148,36,151,17,152,27,153,40,CHADS_STOCKS
79300,41,53,40,92,39,195,42,41,43,103,44,182,JOHNS_STOCKS
79300,199,38,198,73,197,102,203,49,204,69,205,90,CASTLE_STOCKS
79300,150,58,149,68,148,74,152,41,153,70,154,73,CUTHS_STOCKS
79400,121,26,120,42,119,67,123,20,124,36,125,75,HATFIELD_STOCKS
79400,117,52,116,95,115,150,119,50,120,74,121,151,COLLINGWOOD_STOCKS
79400,150,18,149,34,148,52,152,21,153,37,154,60,CHADS_STOCKS
79400,39,35,38,41,37,48,41,32,42,43,43,58,JOHNS_STOCKS
79400,198,31,197,39,196,48,204,38,205,37,206,43,CASTLE_STOCKS
79400,151,21,150,36,149,49,153,26,154,37,155,65,CUTHS_STOCKS
79500,120,21,119,36,118,65,122,20,123,36,124,61,HATFIELD_STOCKS
79500,117,44,116,63,115,101,119,57,120,63,121,96,COLLINGWOOD_STOCKS
79500,150,38,149,103,148,174,152,44,153,82,154,149,CHADS_STOCKS
79500,37,36,36,77,35,172,39,43,40,80,41,136,JOHNS_STOCKS
79500,197,12,196,17,195,24,203,13,204,17,205,25,CASTLE_STOCKS
79500,153,16,152,25,151,42,154,17,155,34,156,46,CUTHS_STOCKS
79600,120,14,119,31,118,61,122,18,123,30,124,47,HATFIELD_STOCKS
79600,117,42,116,82,115,143,118,37,119,66,120,140,COLLINGWOOD_STOCKS
79600,148,25,147,36,146,40,150,24,151,28,152,51,CHADS_STOCKS
79600,40,27,39,30,38,44,42,25,43,38,44,43,JOHNS_STOCKS
79600,198,12,197,21,196,42,202,10,203,22,204,48,CASTLE_STOCKS
79600,152,38,151,88,150,198,154,45,155,96,156,180,CUTHS_STOCKS
79700,121,37,120,70,119,95,122,32,123,57,124,122,HATFIELD_STOCKS
79700,118,25,117,39,116,49,119,25,120,32,121,59,COLLINGWOOD_STOCKS
79700,149,31,148,41,147,79,150,36,151,40,152,66,CHADS_STOCKS
79700,43,43,42,56,41,101,44,33,45,55,46,119,JOHNS_STOCKS
79700,199,22,198,57,197,84,203,25,204,53,205,97,CASTLE_STOCKS
79700,152,35,151,64,150,89,153,37,154,68,155,131,CUTHS_STOCKS
79800,120,59,119,81,118,119,122,45,123,60,124,104,HATFIELD_STOCKS
79800,118,23,117,33,116,47,120,24,121,34,122,57,COLLINGWOOD_STOCKS
79800,147,25,146,34,145,46,149,20,150,36,151,58,CHADS_STOCKS
79800,44,9,43,23,42,34,45,11,46,22,47,34,JOHNS_STOCKS
79800,199,41,198,97,197,146,203,45,204,101,205,179,CASTLE_STOCKS
79800,153,31,152,43,151,83,154,24,155,54,156,73,CUTHS_STOCKS
79900,120,25,119,35,118,57,122,30,123,38,124,66,HATFIELD_STOCKS
79900,119,31,118,43,117,77,120,23,121,55,122,77,COLLINGWOOD_STOCKS
79900,147,37,146,54,145,67,148,44,149,59,150,91,CHADS_STOCKS
79900,45,51,44,70,43,118,46,39,47,62,48,117,JOHNS_STOCKS
79900,197,17,196,39,195,71,203,23,204,31,205,55,CASTLE_STOCKS
79900,153,25,152,36,151,64,154,20,155,42,156,58,CUTHS_STOCKS
80000,121,15,120,28,119,47,122,15,123,23,124,41,HATFIELD_STOCKS
80000,120,15,119,20,118,36,121,17,122,25,123,34,COLLINGWOOD_STOCKS
80000,147,28,146,39,145,57,148,27,149,44,150,57,CHADS_STOCKS
80000,44,33,43,52,42,114,46,41,47,69,48,99,JOHNS_STOCKS
80000,198,36,197,85,196,161,204,42,205,75,206,158,CASTLE_STOCKS
80000,153,25,152,54,151,102,154,26,155,51,156,110,CUTHS_STOCKS
80100,120,38,119,48,118,62,122,40,123,49,124,61,HATFIELD_STOCKS
80100,119,31,118,47,117,89,120,28,121,41,122,106,COLLINGWOOD_STOCKS
80100,147,20,146,34,145,63,149,24,150,44,151,53,CHADS_STOCKS
80100,43,27,42,49,41,67,45,26,46,52,47,72,JOHNS_STOCKS
80100,199,33,198,68,197,103,203,32,204,67,205,110,CASTLE_STOCKS
80100,151,49,150,79,149,93,153,39,154,65,155,113,CUTHS_STOCKS
80200,120,37,119,73,118,155,122,42,123,67,124,162,HATFIELD_STOCKS
80200,117,41,116,47,115,65,119,40,120,48,121,76,COLLINGWOOD_STOCKS
80200,147,14,146,24,145,36,149,17,150,27,151,36,CHADS_STOCKS
80200,44,34,43,65,42,96,46,46,47,53,48,131,JOHNS_STOCKS
80200,198,50,197,70,196,130,204,44,205,61,206,136,CASTLE_STOCKS
80200,152,18,151,32,150,54,154,18,155,28,156,55,CUTHS_STOCKS
80300,119,22,118,36,117,86,120,18,121,41,122,64,HATFIELD_STOCKS
80300,117,19,116,41,115,86,119,27,120,40,121,92,COLLINGWOOD_STOCKS
80300,148,11,147,19,146,51,150,11,151,21,152,36,CHADS_STOCKS
80300,46,23,45,34,44,49,47,18,48,33,49,39,JOHNS_STOCKS
80300,198,52,197,91,196,184,204,59,205,91,206,173,CASTLE_STOCKS
80300,152,25,151,42,150,81,154,26,155,47,156,87,CUTHS_STOCKS
80400,118,28,117,37,116,64,119,25,120,49,121,89,HATFIELD_STOCKS
80400,117,16,116,15,115,22,119,13,120,19,121,24,COLLINGWOOD_STOCKS
80400,150,30,149,55,148,91,152,22,153,55,154,85,CHADS_STOCKS
80400,44,16,43,34,42,67,46,19,47,30,48,50,JOHNS_STOCKS
80400,199,44,198,72,197,133,203,53,204,76,205,134,CASTLE_STOCKS
80400,152,11,151,23,150,28,154,11,155,20,156,26,CUTHS_STOCKS
80500,118,39,117,41,116,66,120,41,121,55,122,59,HATFIELD_STOCKS
80500,118,27,117,46,116,67,120,34,121,49,122,52,COLLINGWOOD_STOCKS
80500,151,39,150,75,149,137,152,34,153,86,154,127,CHADS_STOCKS
80500,45,30,44,45,43,95,46,31,47,57,48,118,JOHNS_STOCKS
80500,199,57,198,94,197,208,203,45,204,108,205,208,CASTLE_STOCKS
80500,154,41,153,62,152,105,155,48,156,61,157,107,CUTHS_STOCKS
80600,119,15,118,32,117,46,120,17,121,24,122,44,HATFIELD_STOCKS
80600,119,21,118,47,117,99,120,26,121,51,122,85,COLLINGWOOD_STOCKS
80600,150,48,149,81,148,165,151,49,152,90,153,152,CHADS_STOCKS
80600,45,23,44,37,43,77,46,22,47,35,48,77,JOHNS_STOCKS
80600,198,25,197,29,196,39,204,17,205,27,206,34,CASTLE_STOCKS
80600,155,46,154,66,153,72,156,40,157,66,158,90,CUTHS_STOCKS
80700,117,14,116,24,115,34,119,13,120,18,121,31,HATFIELD_STOCKS
80700,119,38,118,49,117,71,120,35,121,58,122,84,COLLINGWOOD_STOCKS
80700,149,28,148,28,147,48,151,22,152,30,153,51,CHADS_STOCKS
80700,45,26,44,36,43,49,46,20,47,42,48,58,JOHNS_STOCKS
80700,199,14,198,21,197,40,203,12,204,20,205,47,CASTLE_STOCKS
80700,154,35,153,64,152,123,155,36,156,83,157,123,CUTHS_STOCKS
80800,117,32,116,69,115,128,119,42,120,84,121,145,HATFIELD_STOCKS
80800,118,31,117,36,116,45,119,26,120,30,121,43,COLLINGWOOD_STOCKS
80800,149,20,148,30,147,60,150,23,151,31,152,57,CHADS_STOCKS
80800,43,30,42,46,41,56,45,30,46,42,47,57,JOHNS_STOCKS
80800,200,13,199,28,198,46,204,12,205,30,206,54,CASTLE_STOCKS
80800,153,16,152,20,151,30,155,11,156,19,157,27,CUTHS_STOCKS
80900,117,36,116,53,115,64,119,30,120,49,121,69,HATFIELD_STOCKS
80900,117,30,116,55,115,76,118,33,119,42,120,78,COLLINGWOOD_STOCKS
80900,146,20,145,27,144,43,148,17,149,21,150,35,CHADS_STOCKS
80900,46,26,45,42,44,89,47,24,48,49,49,85,JOHNS_STOCKS
